"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
1692,1,1,1,1,60000,377,273908,12,12,-4,5
1693,0,1,1,1,139000,1627,294387,16,12,-4,5
1694,1,1,1,1,122000,652,285669,12,14,-4,5
1695,1,1,1,1,122000,652,294387,12,14,-5,-5
1696,1,1,1,1,58000,365,261979,12,11,-5,-5
1697,1,2,1,1,74000,465,300857,13,16,-4,5
1698,1,2,1,1,110600,695,328998,14,17,-4,5
1699,1,1,1,1,110600,695,285669,14,17,-5,-5
1700,0,1,1,-4,-4,-4,285669,12,12,-5,-5
1701,0,1,1,-4,-4,-4,294387,12,12,-5,-5
1702,1,1,1,1,-3,-3,285669,12,13,-5,-5
1703,1,2,1,1,27500,173,328998,12,12,18,6
1704,1,1,1,1,27500,173,285669,12,12,-4,5
1705,0,2,1,1,4020,25,306645,10,9,-4,1
1706,0,2,1,1,4020,25,347271,-3,9,-4,2
1707,1,1,2,-4,-4,-4,164303,13,12,-5,-5
1708,0,1,1,1,12000,95,329740,12,13,-4,1
1709,0,2,1,1,69100,268,329458,20,13,-5,-5
1710,0,1,1,1,69100,268,262346,15,12,-5,-5
1711,0,1,1,-4,-4,-4,312986,12,12,-4,3
1712,1,2,1,-4,-4,-4,283149,13,12,-4,5
1713,1,2,1,1,54000,339,301279,13,16,-4,5
1714,0,1,5,2,15000,72,104841,-3,2,-4,1
1715,0,1,1,1,28200,87,308579,-3,12,-5,-5
1716,0,2,1,1,28200,87,321828,-3,12,-4,2
1717,0,2,1,1,28200,87,338938,-3,12,12,1
1718,0,2,5,3,-3,-3,89655,-4,-3,-4,3
1719,0,2,5,3,-3,-3,101836,2,-3,-4,1
1720,0,1,1,1,30776,164,308579,10,11,-4,3
1721,0,1,5,3,-3,-3,125517,-3,7,-4,3
1722,1,1,5,1,24000,128,118628,8,7,-4,1
1723,0,2,1,-4,-3,-3,89655,-3,-3,-4,1
1724,0,1,5,2,-3,-3,118628,-3,2,-5,-5
1725,1,1,5,2,1200,4,125517,9,10,-5,-5
1726,1,1,5,2,1200,4,110757,9,10,-5,-5
1727,0,1,5,1,11674,62,110757,12,10,-4,3
1728,0,2,1,3,-3,-3,101836,-3,-3,-4,3
1729,0,1,1,3,-3,-3,102079,-3,-3,-4,2
1730,0,2,1,1,29386,233,299287,-3,12,-5,-5
1731,0,2,1,1,13808,128,314483,-3,12,-5,-5
1732,0,1,1,-4,-4,-4,295469,12,10,-5,-5
1733,1,2,1,1,52000,412,266638,14,9,-4,2
1734,0,1,1,-4,-4,-4,255749,12,12,-5,-5
1735,0,1,1,1,39600,211,305873,12,14,-4,3
1736,0,2,1,1,39600,211,276713,12,14,-5,-5
1737,0,1,1,1,37900,238,268058,11,14,-5,-5
1738,0,1,1,1,37900,238,268058,11,14,-5,-5
1739,1,2,1,1,39500,248,286415,12,12,-4,3
1740,0,1,1,1,-3,-3,256383,12,10,-5,-5
1741,0,1,1,1,-3,-3,288099,12,10,-5,-5
1742,1,2,1,1,-3,-3,286415,12,15,-5,-5
1743,1,2,1,1,-3,-3,286415,12,15,-4,4
1744,1,1,1,1,50500,270,256383,13,12,-4,3
1745,0,2,1,3,-4,-4,292629,-4,12,-4,4
1746,1,1,1,1,70000,440,277857,12,12,-4,4
1747,1,2,1,1,15880,126,284662,10,12,-4,2
1748,0,1,5,1,33000,261,221877,16,15,-5,-5
1749,0,2,1,-4,-4,-4,286415,16,-4,16,5
1750,0,2,1,1,-3,-3,253941,12,12,-5,-5
1751,0,2,1,1,34200,215,253941,15,12,-5,-5
1752,1,2,1,1,150000,1627,290299,19,16,-4,5
1753,0,1,1,1,52800,488,320890,18,18,-5,-5
1754,1,2,1,1,54000,428,272751,16,15,-4,3
1755,1,1,1,2,50501,400,320890,14,16,-4,6
1756,1,2,1,1,70000,440,319248,16,16,-5,-5
1757,1,1,1,1,70000,440,254215,16,16,-4,6
1758,0,1,1,1,153100,962,267643,15,20,-5,-5
1759,0,1,1,1,3600,23,255986,16,16,-4,3
1760,0,2,2,1,-3,-3,207826,12,-3,-4,1
1761,0,2,2,-4,-4,-4,249819,12,-3,-4,1
1762,0,1,2,-4,-4,-4,255343,12,-3,-5,-5
1763,0,1,2,-4,-4,-4,269249,12,-3,-4,2
1764,0,1,1,1,-3,-3,305398,-4,-4,-5,-5
1765,0,1,1,1,19000,176,255986,-4,12,-4,3
1766,1,1,1,1,-3,-3,279134,16,9,-4,2
1767,0,1,1,1,-3,-3,255986,-4,-3,-5,-5
1768,0,1,2,1,44000,348,121622,12,12,-4,3
1769,0,2,2,1,44000,348,107905,12,12,-4,6
1770,0,1,2,1,15500,97,111630,14,13,-4,3
1771,0,1,1,1,66900,357,326422,-4,13,-4,5
1772,1,2,1,1,50000,267,305657,16,14,-4,5
1773,1,2,1,1,50000,267,314212,16,14,20,6
1774,1,2,1,1,72370,377,314212,14,16,-5,-5
1775,1,1,1,-4,-4,-4,326422,12,12,-4,3
1776,1,2,1,1,70100,555,343602,12,16,-4,4
1777,1,1,1,1,35500,223,286067,16,14,-4,2
1778,1,1,1,1,43500,207,273608,12,13,-5,-5
1779,1,1,1,1,43500,207,307455,12,13,-4,4
1780,1,2,1,1,-3,-3,295304,12,12,-4,5
1781,1,2,1,1,85000,534,196630,15,16,-5,-5
1782,0,2,1,-4,-4,-4,314483,12,12,-5,-5
1783,1,2,1,1,53000,322,253941,14,12,-4,5
1784,1,2,1,1,53000,333,270278,17,12,20,6
1785,1,2,1,1,-3,-3,270278,11,11,-4,2
1786,1,2,2,1,37000,198,80941,14,12,17,5
1787,1,1,2,1,37000,198,105822,14,12,-5,-5
1788,1,1,2,1,25000,103,90991,8,14,-5,-5
1789,1,2,2,1,25000,103,96295,8,14,-4,1
1790,0,1,2,1,102000,641,109664,12,12,-4,3
1791,0,1,2,1,102000,641,90991,12,12,-4,2
1792,1,2,2,1,8000,49,80941,10,11,-5,-5
1793,1,2,2,1,-3,-3,96295,14,17,15,4
1794,1,1,2,1,-3,-3,104863,14,17,-4,3
1795,0,1,2,1,-3,-3,99447,-3,16,15,3
1796,0,2,1,1,-3,-3,262549,12,9,-5,-5
1797,1,1,1,1,-3,-3,258910,14,14,-4,5
1798,1,2,1,1,48294,304,279440,12,12,-4,3
1799,1,1,1,1,48294,304,290938,12,12,-5,-5
1800,0,2,1,1,50900,265,262549,-3,10,16,4
1801,1,2,1,-4,26500,161,325143,15,12,-4,3
1802,1,1,1,1,58000,310,258910,16,12,-5,-5
1803,1,1,1,-4,-4,-4,308887,11,12,-5,-5
1804,1,2,1,1,-3,-3,279440,12,12,16,4
1805,0,1,2,1,60000,320,261571,18,12,18,6
1806,1,2,1,1,60500,380,312376,12,12,-5,-5
1807,0,1,1,3,25140,199,284395,13,13,-5,-5
1808,0,1,1,1,-3,-3,305658,-3,13,-4,5
1809,1,1,4,2,44500,212,284395,16,16,-4,6
1810,1,1,4,2,44500,212,272009,16,16,-4,6
1811,1,1,4,2,44500,212,305658,16,16,-4,6
1812,1,2,1,1,75500,475,293578,13,20,-4,6
1813,0,1,1,1,45530,217,284395,12,12,-4,3
1814,0,2,1,1,45530,217,293578,12,12,15,4
1815,1,1,1,1,68000,354,324514,16,14,-4,5
1816,1,1,1,1,68000,354,263247,16,14,-4,3
1817,1,1,1,1,47015,251,272009,16,16,19,5
1818,1,2,2,1,18500,99,98184,12,12,15,3
1819,0,1,1,1,32000,253,266958,15,12,-4,4
1820,0,1,1,1,33000,261,261824,19,16,-4,5
1821,0,2,1,1,54800,344,314483,16,14,-5,-5
1822,0,2,1,1,54800,344,314483,16,14,-5,-5
1823,0,1,1,1,65328,517,322437,16,12,-4,3
1824,1,2,1,1,74400,468,320551,18,16,-4,5
1825,1,1,1,1,97500,772,322437,12,12,-4,5
1826,1,1,1,1,49615,302,300007,16,16,-4,6
1827,1,1,1,1,109000,582,312888,16,12,-4,4
1828,1,1,1,1,109000,582,286940,16,12,-4,5
1829,1,2,1,1,-3,-3,309694,20,20,17,5
1830,0,1,1,1,79500,368,342328,20,12,-4,6
1831,0,1,1,1,246474,1627,286940,12,14,18,5
1832,0,1,1,1,41750,330,291822,14,16,-5,-5
1833,1,2,1,1,-3,-3,270278,10,9,-4,3
1834,1,1,1,1,101700,618,250421,12,13,-4,4
1835,1,2,1,-4,-4,-4,253941,12,12,-5,-5
1836,0,1,1,1,102100,642,278420,-4,-4,-4,3
1837,1,2,1,1,113750,901,258920,18,20,-4,5
1838,0,1,1,1,246474,1627,266958,-4,-4,-4,3
1839,1,2,2,1,37750,180,86354,18,18,-4,5
1840,1,2,2,1,37750,180,108926,18,18,-4,5
1841,1,2,2,1,37750,180,104429,18,18,-4,5
1842,0,1,2,1,8364,45,112899,11,10,-5,-5
1843,1,1,4,-4,-4,-4,291329,11,10,-4,4
1844,1,2,4,-4,-4,-4,288354,11,10,-4,5
1845,0,1,2,1,10924,59,111876,12,11,-4,2
1846,0,2,2,1,10924,59,104429,12,11,-4,3
1847,0,1,2,1,31500,197,120821,20,16,-4,5
1848,0,2,5,3,29318,232,362339,12,12,-5,-5
1849,0,1,2,1,39900,316,126352,16,12,-5,-5
1850,1,2,2,1,34000,214,112102,16,12,-5,-5
1851,1,1,2,-4,60005,377,104837,16,12,-4,3
1852,1,1,4,2,40000,214,305254,10,9,-5,-5
1853,1,1,2,3,62000,331,255222,16,20,-4,5
1854,0,1,1,1,-3,-3,305254,11,11,-4,3
1855,1,2,1,1,44000,348,321320,12,13,-5,-5
1856,1,2,1,1,96500,606,279335,16,16,-4,6
1857,1,1,1,1,96500,606,309539,16,16,-4,5
1858,1,2,4,3,162500,649,279335,20,20,-4,8
1859,1,1,1,1,78500,622,288007,16,16,14,4
1860,1,2,1,1,66750,420,345931,14,12,-4,5
1861,1,1,1,1,66750,420,288007,14,12,-4,3
1862,1,2,1,1,97000,610,316343,16,18,20,8
1863,1,2,1,1,97534,613,279335,20,15,-5,-5
1864,1,2,1,1,246474,-3,279335,17,18,-4,5
1865,1,2,1,1,51503,200,287800,12,11,-4,3
1866,0,2,1,1,44500,280,317054,12,13,-4,3
1867,1,1,5,1,35800,191,309475,13,14,-4,4
1868,1,1,5,-4,-4,-4,318919,13,14,-4,5
1869,0,1,5,1,41291,197,283810,14,12,-4,2
1870,0,2,5,-4,-4,-4,325929,14,12,14,3
1871,0,1,5,1,15000,119,283810,-4,-4,-4,3
1872,0,1,1,1,12800,80,259593,11,13,-4,2
1873,1,1,1,1,64500,308,338594,12,11,-4,3
1874,1,2,1,1,64500,308,317054,12,11,-4,4
1875,0,2,4,-4,-4,-4,325929,-3,-3,-4,3
1876,1,2,1,1,-3,-3,253941,16,16,-4,3
1877,1,2,1,1,45000,240,253941,12,12,-4,1
1878,1,1,1,1,45000,240,281400,12,12,-4,3
1879,0,1,1,1,50810,318,250421,18,12,-4,2
1880,0,2,1,1,35011,277,279754,12,12,-4,6
1881,0,1,5,1,66500,527,298759,12,14,-4,3
1882,1,1,1,1,57200,359,274097,17,13,-4,4
1883,1,2,1,1,57200,359,301065,17,13,-4,5
1884,1,2,1,1,-3,-3,329224,17,17,-4,8
1885,1,1,1,1,-3,-3,262159,17,17,-4,6
1886,1,1,1,1,44633,213,294590,13,13,-4,3
1887,1,1,1,1,246474,1627,294590,20,20,-5,-5
1888,0,1,1,3,47020,251,294590,10,10,-5,-5
1889,1,2,1,1,21200,113,265844,12,12,-5,-5
1890,1,1,1,1,21200,113,262159,12,12,-5,-5
1891,1,1,1,1,21200,113,294590,12,12,-5,-5
1892,1,1,1,1,82880,504,274097,12,13,-5,-5
1893,1,2,1,1,58000,365,292867,12,12,-4,5
1894,0,2,1,1,45600,287,342069,17,13,-4,3
1895,0,1,1,1,45600,287,272387,17,13,-4,3
1896,0,1,1,1,70200,556,297019,14,12,-4,2
1897,1,2,1,1,83500,525,304294,16,16,-5,-5
1898,1,2,1,1,83500,525,312811,16,16,-4,5
1899,1,2,1,1,44000,170,304294,12,12,-5,-5
1900,1,2,1,1,44000,170,293987,12,12,-4,3
1901,0,2,1,1,-3,-3,342069,14,16,-4,3
1902,0,1,1,1,-3,-3,306084,14,16,-4,5
1903,0,2,1,1,102500,644,276216,-4,-4,-4,5
1904,0,1,1,1,102500,644,243040,-4,-4,-4,5
1905,1,1,1,1,60700,481,284791,18,15,-4,3
1906,0,2,1,1,31000,287,342069,12,12,-5,-5
1907,0,1,1,1,37000,342,272387,12,11,-5,-5
1908,0,2,1,1,-3,-3,276216,12,13,17,4
1909,0,2,1,1,-3,-3,312811,12,13,-4,5
1910,1,1,1,1,45000,283,316543,12,13,-5,-5
1911,1,1,1,1,45000,283,289320,12,13,-4,3
1912,0,2,1,1,40015,370,296406,10,13,-4,3
1913,0,2,1,1,14000,111,269056,12,13,-5,-5
1914,0,1,2,1,54750,506,242354,12,14,-4,4
1915,0,1,2,1,6770,54,238630,12,12,-5,-5
1916,0,2,1,1,85500,457,303470,12,12,16,2
1917,0,2,1,1,1800,17,314110,16,16,-5,-5
1918,1,1,1,1,53364,255,306600,16,14,-4,5
1919,1,1,1,1,53364,255,281174,16,14,-4,8
1920,0,1,1,1,100400,928,306600,18,20,-5,-5
1921,0,2,1,1,-3,-3,303470,12,16,-4,3
1922,0,1,1,1,-3,-3,315957,12,16,-5,-5
1923,0,2,1,1,15500,84,285126,16,16,-4,5
1924,1,2,1,1,75500,292,303470,14,13,-4,3
1925,0,1,1,1,246474,1627,335449,-4,-4,-4,6
1926,0,2,5,2,-3,-3,233763,-3,12,-5,-5
1927,0,1,5,2,-3,-3,242354,-4,12,-5,-5
1928,0,2,5,1,14400,114,173110,8,12,-4,1
1929,0,1,5,1,14400,114,202431,8,12,-4,3
1930,0,2,5,2,18000,96,189392,9,9,-4,2
1931,0,1,1,1,68400,430,278317,15,12,-5,-5
1932,0,2,1,1,113400,713,258824,16,16,-4,5
1933,0,1,1,1,21400,198,266859,12,14,-4,8
1934,0,2,1,3,17000,134,258824,14,10,-4,3
1935,0,1,1,1,-3,-3,298759,12,13,-4,3
1936,1,1,1,2,17500,93,202431,8,-3,-5,-5
1937,0,1,5,1,22700,180,242354,10,13,-4,6
1938,0,1,5,1,22700,180,229052,10,13,-4,6
1939,0,2,3,1,30000,182,173110,10,10,-4,3
1940,1,2,1,2,-3,-3,190493,8,9,-5,-5
1941,0,2,5,2,26000,139,233763,-3,5,-4,1
1942,0,2,5,2,26000,139,196630,-3,5,16,5
1943,1,1,1,1,34554,217,281585,20,17,-4,5
1944,1,1,1,1,34554,217,302637,20,17,-5,-5
1945,0,1,2,1,11000,102,128860,-4,12,-4,3
1946,0,2,1,1,-3,-3,290677,12,12,-4,3
1947,0,2,1,1,65500,412,290677,-3,13,-4,4
1948,0,1,1,1,9408,59,269320,-3,10,-4,1
1949,0,1,2,1,26960,249,123219,12,16,-4,4
1950,1,2,3,1,49000,308,300867,13,13,15,4
1951,1,1,1,1,-3,-3,293675,11,12,-5,-5
1952,0,1,2,1,-3,-3,113256,12,-3,-5,-5
1953,1,2,5,3,36400,132,90410,3,3,-4,1
1954,0,2,2,1,-3,-3,105717,12,-3,-4,1
1955,0,1,2,1,40000,191,98274,-3,12,-5,-5
1956,0,2,2,1,40000,191,110269,-3,8,13,3
1957,1,1,1,3,-3,-3,108711,-3,10,-4,3
1958,1,1,1,3,-3,-3,93545,-3,10,-4,3
1959,0,2,2,1,6588,52,118441,-4,-3,-4,8
1960,1,1,1,3,17500,93,197099,4,3,-4,3
1961,1,1,1,3,17500,93,197099,4,3,-4,3
1962,0,2,1,1,49500,392,322094,12,13,16,4
1963,1,1,1,1,59020,467,315167,12,12,-4,3
1964,0,2,1,1,-3,-3,313324,10,15,16,5
1965,0,1,1,3,58000,310,239517,12,14,-5,-5
1966,0,1,1,1,71600,362,256539,16,16,-4,4
1967,1,1,1,1,55000,294,256539,13,13,-4,3
1968,1,1,1,1,55000,294,226723,13,13,-4,3
1969,1,2,1,1,55000,294,212119,13,13,-4,5
1970,1,1,5,1,80050,503,305348,14,16,-4,4
1971,0,2,2,1,56854,304,199868,-3,12,-4,5
1972,0,2,2,1,56854,304,237783,-3,12,19,5
1973,1,1,1,1,-3,-3,305348,16,15,-4,3
1974,0,1,1,-4,-4,-4,303911,12,13,14,3
1975,1,1,1,1,37535,200,230963,12,12,-4,3
1976,1,1,1,1,37535,200,212867,12,12,-4,3
1977,0,2,2,1,16334,102,239123,11,13,-5,-5
1978,0,2,1,-4,-4,-4,205733,11,10,-4,3
1979,0,1,1,1,11904,94,303911,12,13,16,4
1980,1,2,1,1,31750,165,233763,12,12,-4,1
1981,1,1,1,1,31750,165,229052,12,12,-4,5
1982,1,1,1,2,29500,158,202431,9,9,16,5
1983,1,2,2,-4,-4,-4,232336,12,14,17,4
1984,1,2,2,-4,-4,-4,222746,12,14,20,5
1985,0,1,1,1,62500,495,298759,15,13,-4,5
1986,1,2,1,1,79500,483,270278,14,14,-5,-5
1987,1,2,1,1,94300,573,173110,13,9,-4,1
1988,0,2,1,1,22780,180,302134,14,14,-5,-5
1989,0,2,1,1,6060,56,274256,-4,14,-4,2
1990,1,1,5,1,28300,224,261742,13,17,-4,5
1991,1,2,1,1,7500,47,196630,14,18,-4,6
1992,0,2,1,1,69600,372,253941,-3,14,-4,4
1993,0,1,1,1,69600,372,250421,-3,14,-4,1
1994,1,1,1,2,44188,278,287028,14,16,-4,5
1995,1,2,1,1,142100,893,340155,16,-3,-4,5
1996,1,1,1,1,142100,893,295357,16,-3,-5,-5
1997,1,2,5,-4,-4,-4,252846,6,14,-5,-5
1998,1,2,5,-4,-4,-4,204852,6,14,-4,6
1999,0,1,2,1,-3,-3,313210,-3,12,-5,-5
2000,0,1,2,1,-3,-3,364261,5,12,-5,-5
2001,1,2,1,-4,-4,-4,371048,8,9,-4,3
2002,1,2,1,1,15000,94,358480,9,10,-4,2
2003,1,1,1,1,-3,-3,332143,10,9,-4,3
2004,0,2,1,1,3021,16,336811,-3,11,-4,3
2005,0,1,1,1,3021,16,332143,-3,11,-4,2
2006,0,1,1,1,28100,223,362178,9,12,19,5
2007,0,2,1,1,22600,142,336811,12,9,-4,1
2008,0,2,1,1,22600,142,371048,12,9,-4,1
2009,0,1,1,1,41840,263,347268,-3,9,-4,3
2010,1,1,1,1,41840,263,373231,9,9,-4,1
2011,0,2,1,1,18000,98,417111,-3,12,-5,-5
2012,0,2,1,1,18000,98,381434,-3,12,-4,3
2013,0,1,1,1,29500,234,373231,11,-3,16,4
2014,0,1,1,1,15500,123,362178,7,8,-4,2
2015,0,2,2,1,16100,127,233698,-3,11,-4,1
2016,0,2,2,1,16100,127,233698,-3,11,-4,3
2017,0,2,2,1,22200,176,123321,12,12,17,5
2018,1,1,2,1,-3,-3,126048,10,10,-4,3
2019,0,1,2,1,-3,-3,126048,-3,12,-4,1
2020,0,2,2,-4,-4,-4,122053,-3,10,-4,3
2021,0,2,2,1,2500,20,129407,12,11,-5,-5
2022,0,2,2,3,77500,487,102591,12,12,16,5
2023,0,2,2,2,-3,-3,123321,12,13,-5,-5
2024,0,1,2,2,-3,-3,132912,12,13,-5,-5
2025,1,2,2,1,40000,317,282327,12,13,-4,4
2026,0,2,2,1,27500,172,277748,14,12,-5,-5
2027,1,2,1,1,71000,379,290218,16,16,-5,-5
2028,1,2,1,1,71000,379,308889,16,16,-4,5
2029,0,1,1,1,-3,-3,321599,12,12,-4,2
2030,0,1,2,1,52300,484,285206,14,18,-4,5
2031,0,2,1,1,36180,193,359409,12,12,-4,3
2032,0,1,2,1,-3,-3,275213,-3,12,-4,3
2033,1,2,1,1,48635,260,328668,16,12,-4,6
2034,1,2,1,1,79150,497,319719,18,18,-5,-5
2035,1,1,1,-4,-4,-4,442393,14,14,18,5
2036,1,2,2,1,103400,522,124065,12,15,-4,3
2037,1,1,1,1,36400,194,134986,12,12,-4,5
2038,1,2,2,1,36400,194,129407,12,12,-4,3
2039,1,2,1,1,19625,123,309289,13,13,18,4
2040,1,2,1,1,104000,555,338218,16,16,-4,8
2041,1,1,1,1,104000,555,269320,16,16,-4,2
2042,1,1,1,1,246474,1627,281585,18,12,-4,5
2043,1,1,1,1,246474,1627,302637,18,12,-4,5
2044,1,2,1,1,71750,451,338218,16,16,-5,-5
2045,1,1,1,1,71750,451,269320,16,16,-5,-5
2046,1,1,1,-4,-4,-4,321307,16,20,-4,5
2047,1,1,1,-4,-4,-4,302637,16,20,-5,-5
2048,0,1,1,1,246474,1627,321307,20,-4,-4,6
2049,1,1,1,-4,-4,-4,293675,16,12,-5,-5
2050,1,1,1,-4,-4,-4,281585,16,13,-4,6
2051,1,1,1,-4,-4,-4,293675,16,13,-4,5
2052,0,2,1,1,76700,366,338218,12,13,19,6
2053,0,2,1,1,76700,366,300867,12,13,-5,-5
2054,1,1,1,1,81500,425,281585,19,15,-5,-5
2055,1,2,1,1,81500,425,290677,19,15,18,6
2056,1,2,1,1,-3,-3,309289,16,13,16,5
2057,1,1,1,1,91750,490,293675,16,18,-4,5
2058,1,1,1,1,91750,490,302637,16,18,-5,-5
2059,1,2,1,1,135500,646,338218,16,20,-4,6
2060,1,1,1,1,135500,646,302637,16,20,-5,-5
2061,1,2,1,-4,-4,-4,338218,10,16,-4,6
2062,1,1,1,1,114250,905,269320,19,18,-4,6
2063,1,2,1,1,-3,-3,273106,17,18,-4,5
2064,1,1,1,1,77300,403,378429,13,16,-5,-5
2065,1,1,1,1,77300,403,317200,13,16,-5,-5
2066,1,2,1,1,-3,-3,321658,19,16,-5,-5
2067,1,2,1,1,-3,-3,342352,19,16,-4,4
2068,0,1,1,1,60000,475,317200,20,20,-4,5
2069,0,2,1,1,60000,475,364273,20,20,-4,6
2070,0,1,1,1,246474,1627,345884,-3,20,-4,8
2071,1,1,1,1,246474,-3,317200,16,13,-4,5
2072,1,1,1,1,246474,-3,356439,13,16,19,8
2073,0,1,1,1,-3,-3,378429,-3,18,-4,5
2074,1,1,1,1,60300,367,289129,14,14,-4,6
2075,1,2,1,1,70120,365,296210,14,13,-4,5
2076,0,1,1,1,12450,68,316333,12,12,-5,-5
2077,0,2,1,1,12450,68,304501,12,12,-4,6
2078,1,2,1,1,84130,529,286177,16,18,-5,-5
2079,1,2,1,1,64500,405,268878,12,12,-4,6
2080,1,2,1,1,64500,405,296210,12,12,-4,5
2081,1,1,1,1,32600,174,281400,16,12,-4,5
2082,1,1,1,1,108700,683,273066,16,16,-5,-5
2083,1,2,1,1,43580,274,253941,19,13,-4,5
2084,1,2,1,1,43580,274,279754,19,13,-4,6
2085,1,2,1,1,64100,342,253941,14,16,-5,-5
2086,1,1,1,1,64100,342,281400,14,16,-5,-5
2087,1,1,1,-4,-4,-4,271289,12,12,-4,5
2088,0,1,1,1,-3,-3,323656,12,13,-4,3
2089,1,1,1,1,115157,615,283643,16,16,-4,6
2090,1,2,1,1,115157,615,292801,16,16,-4,6
2091,1,2,1,1,-3,-3,275102,16,16,-5,-5
2092,1,1,1,1,65500,312,295821,16,16,20,6
2093,0,1,2,1,-3,-3,235821,13,13,-5,-5
2094,1,2,1,1,48720,306,307817,14,16,-5,-5
2095,1,1,1,1,21300,134,302116,12,13,-4,3
2096,0,1,1,1,46800,371,277061,12,16,-4,3
2097,0,2,2,1,13352,84,224936,16,12,-4,2
2098,0,2,2,1,14832,79,104028,-3,8,-4,3
2099,0,1,2,1,8771,48,106328,-3,10,-5,-5
2100,0,1,2,1,8771,48,113144,-3,10,-5,-5
2101,0,2,2,-4,-4,-4,104656,-4,-3,-4,3
2102,0,2,2,1,18632,79,86542,12,12,-4,2
2103,0,2,2,1,18632,79,104656,12,12,15,4
2104,0,2,2,1,13500,107,104656,12,12,-4,5
2105,0,2,2,1,-3,-3,115397,-4,12,16,4
2106,1,2,5,1,56000,443,301186,17,18,-4,5
2107,0,2,2,1,15100,119,121092,12,13,-4,5
2108,0,1,2,1,55590,440,107919,-3,12,-4,3
2109,1,2,1,1,-3,-3,301279,14,14,-4,3
2110,0,1,1,1,15536,72,312986,12,12,-4,3
2111,1,1,1,1,45000,356,312986,12,12,-4,3
2112,1,2,1,1,54600,343,266033,12,16,-4,7
2113,1,1,1,1,54600,343,262346,12,16,-5,-5
2114,0,1,1,-4,-4,-4,293546,-4,12,-4,4
2115,0,2,1,1,13200,104,272986,11,12,-4,2
2116,0,1,1,-4,-4,-4,321166,10,12,-4,3
2117,0,2,1,1,19240,103,300735,11,10,-4,1
2118,0,1,1,1,19240,103,302504,11,10,-4,3
2119,0,1,1,1,7720,41,321166,-3,12,-5,-5
2120,1,1,1,1,124200,781,255236,17,14,-4,3
2121,0,1,1,1,31000,194,304505,17,14,-4,3
2122,0,1,1,1,31000,194,255236,17,14,15,2
2123,1,1,1,1,82500,519,271894,12,16,-4,4
2124,1,2,1,1,82500,519,280674,12,16,-5,-5
2125,1,2,1,1,85500,537,204193,18,12,-5,-5
2126,1,2,1,1,128300,780,290514,12,12,15,3
2127,1,2,1,1,99000,516,326578,14,12,-4,4
2128,1,1,1,1,99000,516,283569,14,12,-5,-5
2129,1,1,4,-4,-4,-4,250421,-3,-3,-4,5
2130,0,1,1,1,44512,190,281400,12,-4,-4,5
2131,0,1,1,1,-3,-3,261824,12,14,-5,-5
2132,0,2,1,1,-3,-3,287584,12,14,-4,5
2133,1,2,1,1,-3,-3,279754,16,12,-4,5
2134,1,1,2,1,-3,-3,249555,14,14,-4,3
2135,0,2,2,1,17000,91,222746,12,5,-4,3
2136,0,1,1,2,16300,88,273066,-4,16,-5,-5
2137,0,1,1,1,41200,326,273066,13,14,-5,-5
2138,1,1,1,1,57500,350,298759,12,12,14,2
2139,0,1,1,1,109200,865,271011,14,12,-4,1
2140,1,2,1,1,-3,-3,262851,14,12,-5,-5
2141,0,1,1,1,47212,373,291273,13,12,-4,3
2142,1,2,1,1,53019,283,279762,12,12,-4,3
2143,1,2,1,1,53019,283,297675,12,12,13,3
2144,0,1,1,1,33200,177,282647,16,14,-5,-5
2145,0,1,1,1,59750,473,309242,-3,12,14,3
2146,1,2,1,1,246474,1627,291901,16,16,-4,3
2147,1,1,1,1,57750,351,282770,14,14,-4,6
2148,1,2,1,1,246474,-3,329458,18,12,-4,3
2149,1,1,1,1,-3,-3,262346,19,14,-4,5
2150,1,1,1,-4,-4,-4,334610,14,12,-4,5
2151,1,1,1,1,30160,161,293243,14,12,-5,-5
2152,0,2,1,1,41000,379,352221,16,16,-4,4
2153,0,2,1,1,10400,65,292051,12,14,-4,3
2154,0,1,1,1,7200,38,311892,9,10,-5,-5
2155,0,2,1,1,11900,62,265103,12,10,-5,-5
2156,0,2,1,3,8100,51,265103,-3,12,-5,-5
2157,0,2,1,1,12440,53,265103,10,8,-4,2
2158,0,1,1,1,12440,53,261428,10,8,-4,4
2159,0,1,1,1,8050,50,285069,-4,10,-4,3
2160,0,2,1,1,5880,54,205273,12,14,-4,3
2161,0,1,1,1,16600,153,311892,12,12,-5,-5
2162,1,1,1,1,112500,707,287826,19,16,-4,5
2163,1,2,1,1,99000,602,331482,17,16,-4,5
2164,1,1,1,1,246474,1627,331482,16,16,-4,3
2165,1,1,1,1,45245,284,295126,16,16,-4,5
2166,1,1,1,1,32500,204,286386,16,16,-4,4
2167,1,1,1,1,32500,204,262636,16,16,-5,-5
2168,0,1,1,1,-3,-3,274596,14,16,-4,3
2169,1,2,1,1,57000,451,336327,16,16,18,5
2170,0,2,1,1,35300,280,259811,-3,14,-5,-5
2171,0,2,3,1,16100,86,316088,16,20,-4,5
2172,0,1,1,1,41500,216,306201,13,14,-4,3
2173,0,1,1,1,62700,335,349397,-3,16,-5,-5
2174,1,2,1,1,-3,-3,265962,10,12,-4,3
2175,1,1,1,1,-3,-3,285992,10,12,-4,1
